1875;0.00002
1876;0.00013
1877;0.00002
1878;0.00002
1879;0.00002
1880;0.00004
1881;0.00025
1882;0.00003
1883;0.00003
1884;0.00003
1885;0.00006
1886;0.00004
1887;0.00011
1888;0.00002
1889;0.00006
1890;0.00003
1891;0.00003
1892;0.00003
1893;0.00005
1894;0.00002
1895;0.00002
1896;0.00002
1897;0.00007
1898;0.00002
1899;0.00002
1900;0.00006
1901;0.00002
1902;0.00014
1903;0.00003
1904;0.00008
1905;0.00003
1906;0.00002
1907;0.00007
1908;0.00002
1909;0.00004
1910;0.00026
1911;0.00003
1912;0.00002
1913;0.00002
1914;0.00002
1915;0.00005
1916;0.00005
1917;0.00002
1918;0.00004
1919;0.00002
1920;0.00004
1921;0.00004
1922;0.00005
1923;0.00002
1924;0.00002
1925;0.00008
1926;0.00002
1927;0.00002
1928;0.00002
1929;0.00002
1930;0.00002
1931;0.00002
1932;0.00004
1933;0.00012
1934;0.00003
1935;0.00002
1936;0.00002
1937;0.00004
1938;0.00017
1939;0.00194
1940;0.00002
1941;0.00002
1942;0.00002
1943;0.00009
1944;0.00002
1945;0.00011
1946;0.00019
1947;0.00002
1948;0.00008
1949;0.00003
1950;0.00002
1951;0.00003
1952;0.00003
1953;0.00002
1954;0.00002
1955;0.00002
1956;0.00005
1957;0.00002
1958;0.00003
1959;0.00004
1960;0.00002
1961;0.00004
1962;0.00010
1963;0.00003
1964;0.00005
1965;0.00002
1966;0.00002
1967;0.00002
1968;0.00008
1969;0.00004
1970;0.00002
1971;0.00002
1972;0.00002
1973;0.00014
1974;0.00002
1975;0.00002
1976;0.00005
1977;0.00002
1978;0.00003
1979;0.00004
1980;0.00002
1981;0.00003
1982;0.00003
1983;0.00002
1984;0.00002
1985;0.00009
1986;0.00002
1987;0.00002
1988;0.00002
1989;0.00003
1990;0.00002
1991;0.00003
1992;0.00002
1993;0.00003
1994;0.00003
1995;0.00002
1996;0.00004
1997;0.00005
1998;0.00002
1999;0.00004
2000;0.00002
2001;0.00002
2002;0.00002
2003;0.00002
2004;0.00004
2005;0.00003
2006;0.00002
2007;0.00003
2008;0.00002
2009;0.00004
2010;0.00004
2011;0.00006
2012;0.00003
2013;0.00002
2014;0.00003
2015;0.00004
2016;0.00002
2017;0.00012
2018;0.00002
2019;0.00002
2020;0.00002
2021;0.00004
2022;0.00006
2023;0.00005
2024;0.00005
2025;0.00004
2026;0.00002
2027;0.00003
2028;0.00004
2029;0.00003
2030;0.00004
2031;0.00007
2032;0.00002
2033;0.00002
2034;0.00002
2035;0.00003
2036;0.00005
2037;0.00007
2038;0.00002
2039;0.00002
2040;0.00006
2041;0.00004
2042;0.00003
2043;0.00006
2044;0.00002
2045;0.00005
2046;0.00021
2047;0.00010
2048;0.00003
2049;0.00002
2050;0.00003
2051;0.00006
2052;0.00002
2053;0.00023
2054;0.00003
2055;0.00002
2056;0.00002
2057;0.00003
2058;0.00002
2059;0.00003
2060;0.00002
2061;0.00014
2062;0.00003
2063;0.00003
2064;0.00002
2065;0.00005
2066;0.00003
2067;0.00002
2068;0.00011
2069;0.00002
2070;0.00003
2071;0.00003
2072;0.00002
2073;0.00003
2074;0.00004
2075;0.00002
2076;0.00007
2077;0.00002
2078;0.00005
2079;0.00007
2080;0.00002
2081;0.00004
2082;0.00004
2083;0.00002
2084;0.00004
2085;0.00002
2086;0.00002
2087;0.00002
2088;0.00002
2089;0.00002
2090;0.00002
2091;0.00002
2092;0.00002
2093;0.00004
2094;0.00018
2095;0.00008
2096;0.00003
2097;0.00002
2098;0.00002
2099;0.00002
2100;0.00005
2101;0.00004
2102;0.00003
2103;0.00002
2104;0.00004
2105;0.00003
2106;0.00003
2107;0.00002
2108;0.00010
2109;0.00007
2110;0.00002
2111;0.00002
2112;0.00002
2113;0.00002
2114;0.00007
2115;0.00003
2116;0.00002
2117;0.00004
2118;0.00002
2119;0.00004
2120;0.00003
2121;0.00002
2122;0.00002
2123;0.00002
2124;0.00003
2125;0.00002
2126;0.00002
2127;0.00003
2128;0.00008
2129;0.00003
2130;0.00002
2131;0.00002
2132;0.00003
2133;0.00002
2134;0.00002
2135;0.00015
2136;0.00003
2137;0.00003
2138;0.00002
2139;0.00002
2140;0.00002
2141;0.00006
2142;0.00002
2143;0.00003
2144;0.00002
2145;0.00007
2146;0.00003
2147;0.00002
2148;0.00005
2149;0.00008
2150;0.00120
2151;0.00004
2152;0.00006
2153;0.00004
2154;0.00002
2155;0.00002
2156;0.00003
2157;0.00002
2158;0.00006
2159;0.00003
2160;0.00002
2161;0.00002
2162;0.00002
2163;0.00002
2164;0.00003
2165;0.00004
2166;0.00002
2167;0.00002
2168;0.00002
2169;0.00002
2170;0.00003
2171;0.00002
2172;0.00004
2173;0.00014
2174;0.00003
2175;0.00002
2176;0.00006
2177;0.00002
2178;0.00002
2179;0.00003
2180;0.00003
2181;0.00002
2182;0.00019
2183;0.00003
2184;0.00002
2185;0.00002
2186;0.00008
2187;0.00009
2188;0.00002
2189;0.00002
2190;0.00002
2191;0.00002
2192;0.00003
2193;0.00002
2194;0.00002
2195;0.00005
2196;0.00006
2197;0.00002
2198;0.00002
2199;0.00002
2200;0.00002
2201;0.00063
2202;0.00003
2203;0.00066
2204;0.00003
2205;0.00002
2206;0.00002
2207;0.00002
2208;0.00004
2209;0.00002
2210;0.00002
2211;0.00003
2212;0.00002
2213;0.00002
2214;0.00002
2215;0.00002
2216;0.00009
2217;0.00004
2218;0.00002
2219;0.00003
2220;0.00002
2221;0.00002
2222;0.00002
2223;0.00005
2224;0.00003
2225;0.00002
2226;0.00002
2227;0.00002
2228;0.00008
2229;0.00004
2230;0.00002
2231;0.00002
2232;0.00006
2233;0.00007
2234;0.00002
2235;0.00002
2236;0.00005
2237;0.00003
2238;0.00002
2239;0.00002
2240;0.00002
2241;0.00002
2242;0.00002
2243;0.00039
2244;0.00002
2245;0.00003
2246;0.00003
2247;0.00003
2248;0.00003
2249;0.00013
2250;0.00004
2251;0.00010
2252;0.00002
2253;0.00002
2254;0.00004
2255;0.00002
2256;0.00002
2257;0.00002
2258;0.00002
2259;0.00008
2260;0.00003
2261;0.00009
2262;0.00005
2263;0.00005
2264;0.00003
2265;0.00002
2266;0.00003
2267;0.00003
2268;0.00003
2269;0.00002
2270;0.00002
2271;0.00002
2272;0.00002
2273;0.00004
2274;0.00011
2275;0.00003
2276;0.00002
2277;0.00002
2278;0.00016
2279;0.00002
2280;0.00002
2281;0.00002
2282;0.00003
2283;0.00002
2284;0.00003
2285;0.00002
2286;0.00002
2287;0.00002
2288;0.00012
2289;0.00002
2290;0.00015
2291;0.00003
2292;0.00006
2293;0.00010
2294;0.00003
2295;0.00004
2296;0.00002
2297;0.00002
2298;0.00004
2299;0.00002
2300;0.00009
2301;0.00005
2302;0.00005
2303;0.00003
2304;0.00002
2305;0.00002
2306;0.00002
2307;0.00005
2308;0.00002
2309;0.00002
2310;0.00002
2311;0.00003
2312;0.00002
2313;0.00002
2314;0.00013
2315;0.00004
2316;0.00016
2317;0.00002
2318;0.00003
2319;0.00008
2320;0.00002
2321;0.00004
2322;0.00002
2323;0.00002
2324;0.00011
2325;0.00004
2326;0.00002
2327;0.00010
2328;0.00007
2329;0.00002
2330;0.00002
2331;0.00009
2332;0.00004
2333;0.00038
2334;0.00002
2335;0.00004
2336;0.00003
2337;0.00004
2338;0.00002
2339;0.00002
2340;0.00003
2341;0.00002
2342;0.00002
2343;0.00002
2344;0.00003
2345;0.00003
2346;0.00006
2347;0.00002
2348;0.00003
2349;0.00002
2350;0.00002
2351;0.00002
2352;0.00004
2353;0.00005
2354;0.00003
2355;0.00002
2356;0.00002
2357;0.00004
2358;0.00002
2359;0.00002
2360;0.00003
2361;0.00003
2362;0.00002
2363;0.00002
2364;0.00002
2365;0.00002
2366;0.00002
2367;0.00002
2368;0.00002
2369;0.00003
2370;0.00002
2371;0.00002
2372;0.00005
2373;0.00003
2374;0.00004
2375;0.00002
2376;0.00010
2377;0.00003
2378;0.00004
2379;0.00002
2380;0.00002
2381;0.00003
2382;0.00002
2383;0.00004
2384;0.00006
2385;0.00003
2386;0.00002
2387;0.00002
2388;0.00002
2389;0.00004
2390;0.00002
2391;0.00003
2392;0.00002
2393;0.00003
2394;0.00003
2395;0.00002
2396;0.00002
2397;0.00002
2398;0.00002
2399;0.00003
2400;0.00002
2401;0.00002
2402;0.00003
2403;0.00002
2404;0.00002
2405;0.00003
2406;0.00002
2407;0.00002
2408;0.00004
2409;0.00003
2410;0.00002
2411;0.00002
2412;0.00002
2413;0.00002
2414;0.00002
2415;0.00004
2416;0.00003
2417;0.00003
2418;0.00003
2419;0.00002
2420;0.00002
2421;0.00003
2422;0.00004
2423;0.00003
2424;0.00002
2425;0.00002
2426;0.00004
2427;0.00002
2428;0.00005
2429;0.00005
2430;0.00004
2431;0.00015
2432;0.00010
2433;0.00002
2434;0.00003
2435;0.00002
2436;0.00004
2437;0.00002
2438;0.00002
2439;0.00002
2440;0.00002
2441;0.00002
2442;0.00003
2443;0.00002
2444;0.00002
2445;0.00002
2446;0.00017
2447;0.00007
2448;0.00002
2449;0.00002
2450;0.00002
2451;0.00003
2452;0.00002
2453;0.00025
2454;0.00002
2455;0.00004
2456;0.00003
2457;0.00002
2458;0.00003
2459;0.00002
2460;0.00002
2461;0.00004
2462;0.00003
2463;0.00002
2464;0.00002
2465;0.00003
2466;0.00003
2467;0.00002
2468;0.00003
2469;0.00003
2470;0.00002
2471;0.00003
2472;0.00004
2473;0.00002
2474;0.00002
2475;0.00002
2476;0.00032
2477;0.00002
2478;0.00003
2479;0.00002
2480;0.00003
2481;0.00003
2482;0.00002
2483;0.00002
2484;0.00002
2485;0.00003
2486;0.00002
2487;0.00002
2488;0.00002
2489;0.00002
2490;0.00002
2491;0.00002
2492;0.00013
2493;0.00003
2494;0.00008
2495;0.00003
2496;0.00002
2497;0.00017
2498;0.00002
2499;0.00002
2500;0.00003
2501;0.00007
2502;0.00002
2503;0.00002
2504;0.00002
2505;0.00004
2506;0.00002
2507;0.00014
2508;0.00019
2509;0.00002
2510;0.00002
2511;0.00003
2512;0.00002
2513;0.00002
2514;0.00002
2515;0.00002
2516;0.00002
2517;0.00007
2518;0.00004
2519;0.00006
2520;0.00003
2521;0.00002
2522;0.00003
2523;0.00024
2524;0.00002
2525;0.00002
2526;0.00005
2527;0.00004
2528;0.00004
2529;0.00002
2530;0.00006
2531;0.00005
2532;0.00003
2533;0.00003
2534;0.00004
2535;0.00003
2536;0.00002
2537;0.00012
2538;0.00003
2539;0.00003
2540;0.00005
2541;0.00003
2542;0.00002
2543;0.00002
2544;0.00003
2545;0.00002
2546;0.00002
2547;0.00002
2548;0.00002
2549;0.00002
2550;0.00002
2551;0.00011
2552;0.00003
2553;0.00002
2554;0.00004
2555;0.00003
2556;0.00004
2557;0.00003
2558;0.00002
2559;0.00002
2560;0.00003
2561;0.00005
2562;0.00003
2563;0.00009
2564;0.00002
2565;0.00002
2566;0.00002
2567;0.00004
2568;0.00002
2569;0.00002
2570;0.00003
2571;0.00003
2572;0.00002
2573;0.00003
2574;0.00003
2575;0.00003
2576;0.00011
2577;0.00003
2578;0.00003
2579;0.00021
2580;0.00002
2581;0.00002
2582;0.00017
2583;0.00010
2584;0.00002
2585;0.00002
2586;0.00002
2587;0.00007
2588;0.00002
2589;0.00002
2590;0.00003
2591;0.00002
2592;0.00007
2593;0.00002
2594;0.00002
2595;0.00002
2596;0.00002
2597;0.00005
2598;0.00002
2599;0.00002
2600;0.00002
2601;0.00004
2602;0.00002
2603;0.00004
2604;0.00009
2605;0.00004
2606;0.00002
2607;0.00005
2608;0.00003
2609;0.00002
2610;0.00002
2611;0.00003
2612;0.00002
2613;0.00002
2614;0.00008
2615;0.00004
2616;0.00002
2617;0.00002
2618;0.00002
2619;0.00002
2620;0.00002
2621;0.00002
2622;0.00004
2623;0.00002
2624;0.00004
2625;0.00007
2626;0.00002
2627;0.00005
2628;0.00003
2629;0.00002
2630;0.00003
2631;0.00003
2632;0.00002
2633;0.00003
2634;0.00002
2635;0.00009
2636;0.00002
2637;0.00003
2638;0.00002
2639;0.00002
2640;0.00004
2641;0.00003
2642;0.00002
2643;0.00003
2644;0.00002
2645;0.00002
2646;0.00002
2647;0.00005
2648;0.00002
2649;0.00003
2650;0.00002
2651;0.00003
2652;0.00002
2653;0.00003
2654;0.00003
2655;0.00003
2656;0.00002
2657;0.00004
2658;0.00004
2659;0.00003
2660;0.00002
2661;0.00002
2662;0.00004
2663;0.00004
2664;0.00002
2665;0.00004
2666;0.00002
2667;0.00002
2668;0.00005
2669;0.00005
2670;0.00003
2671;0.00003
2672;0.00003
2673;0.00002
2674;0.00009
2675;0.00002
2676;0.00008
2677;0.00013
2678;0.00003
2679;0.00014
2680;0.00004
2681;0.00002
2682;0.00005
2683;0.00002
2684;0.00003
2685;0.00002
2686;0.00004
2687;0.00004
2688;0.00004
2689;0.00002
2690;0.00002
2691;0.00002
2692;0.00002
2693;0.00002
2694;0.00007
2695;0.00002
2696;0.00002
2697;0.00002
2698;0.00002
2699;0.00002
2700;0.00002
2701;0.00003
2702;0.00003
2703;0.00003
2704;0.00002
2705;0.00002
2706;0.00002
2707;0.00002
2708;0.00007
2709;0.00003
2710;0.00003
2711;0.00004
2712;0.00002
2713;0.00007
2714;0.00002
2715;0.00003
2716;0.00003
2717;0.00004
2718;0.00003
2719;0.00004
2720;0.00008
2721;0.00007
2722;0.00002
2723;0.00004
2724;0.00003
2725;0.00002
2726;0.00002
2727;0.00006
2728;0.00002
2729;0.00005
2730;0.00008
2731;0.00002
2732;0.00002
2733;0.00005
2734;0.00008
2735;0.00004
2736;0.00002
2737;0.00005
2738;0.00002
2739;0.00004
2740;0.00002
2741;0.00002
2742;0.00002
2743;0.00002
2744;0.00003
2745;0.00002
2746;0.00002
2747;0.00002
2748;0.00007
2749;0.00003
2750;0.00002
2751;0.00003
2752;0.00014
2753;0.00008
2754;0.00002
2755;0.00002
2756;0.00002
2757;0.00002
2758;0.00002
2759;0.00003
2760;0.00006
2761;0.00003
2762;0.00004
2763;0.00003
2764;0.00002
2765;0.00002
2766;0.00005
2767;0.00070
2768;0.00005
2769;0.00002
2770;0.00004
2771;0.00005
2772;0.00002
2773;0.00002
2774;0.00002
2775;0.00010
2776;0.00003
2777;0.00004
2778;0.00002
2779;0.00008
2780;0.00003
2781;0.00002
2782;0.00002
2783;0.00002
2784;0.00002
2785;0.00002
2786;0.00002
2787;0.00002
2788;0.00009
2789;0.00002
2790;0.00003
2791;0.00002
2792;0.00002
2793;0.00013
2794;0.00018
2795;0.00002
2796;0.00002
2797;0.00006
2798;0.00002
2799;0.00003
2800;0.00005
2801;0.00002
2802;0.00002
2803;0.00004
2804;0.00003
2805;0.00002
2806;0.00002
2807;0.00003
2808;0.00002
2809;0.00003
2810;0.00005
2811;0.00002
2812;0.00002
2813;0.00003
2814;0.00003
2815;0.00005
2816;0.00002
2817;0.00007
2818;0.00002
2819;0.00002
2820;0.00002
2821;0.00003
2822;0.00009
2823;0.00003
2824;0.00002
2825;0.00002
2826;0.00003
2827;0.00011
2828;0.00007
2829;0.00002
2830;0.00013
2831;0.00002
2832;0.00018
2833;0.00003
2834;0.00002
2835;0.00003
2836;0.00002
2837;0.00002
2838;0.00002
2839;0.00002
2840;0.00002
2841;0.00002
2842;0.00006
2843;0.00002
2844;0.00005
2845;0.00002
2846;0.00002
2847;0.00003
2848;0.00008
2849;0.00002
2850;0.00007
2851;0.00002
2852;0.00002
2853;0.00003
2854;0.00002
2855;0.00002
2856;0.00002
2857;0.00003
2858;0.00007
2859;0.00005
2860;0.00013
2861;0.00002
2862;0.00003
2863;0.00002
2864;0.00002
2865;0.00003
2866;0.00002
2867;0.00002
2868;0.00003
2869;0.00003
2870;0.00002
2871;0.00003
2872;0.00002
2873;0.00003
2874;0.00002
2875;0.00002
2876;0.00003
2877;0.00003
2878;0.00002
2879;0.00002
2880;0.00002
2881;0.00003
2882;0.00002
2883;0.00003
2884;0.00002
2885;0.00002
2886;0.00002
2887;0.00002
2888;0.00002
2889;0.00002
2890;0.00004
2891;0.00002
2892;0.00002
2893;0.00002
2894;0.00005
2895;0.00002
2896;0.00003
2897;0.00002
2898;0.00002
2899;0.00003
2900;0.00003
2901;0.00004
2902;0.00003
2903;0.00011
2904;0.00003
2905;0.00002
2906;0.00002
2907;0.00006
2908;0.00002
2909;0.00007
2910;0.00002
2911;0.00002
2912;0.00004
2913;0.00004
2914;0.00002
2915;0.00002
2916;0.00002
2917;0.00006
2918;0.00004
2919;0.00002
2920;0.00004
2921;0.00002
2922;0.00002
2923;0.00003
2924;0.00002
2925;0.00002
2926;0.00004
2927;0.00003
2928;0.00002
2929;0.00007
2930;0.00002
2931;0.00072
2932;0.00002
2933;0.00008
2934;0.00013
2935;0.00002
2936;0.00002
2937;0.00005
2938;0.00002
2939;0.00002
2940;0.00002
2941;0.00002
2942;0.00003
2943;0.00003
2944;0.00002
2945;0.00002
2946;0.00002
2947;0.00004
2948;0.00006
2949;0.00002
2950;0.00003
2951;0.00007
2952;0.00003
2953;0.00002
2954;0.00002
2955;0.00006
2956;0.00003
2957;0.00011
2958;0.00002
2959;0.00005
2960;0.00005
2961;0.00003
2962;0.00002
2963;0.00004
2964;0.00004
2965;0.00002
2966;0.00002
2967;0.00002
2968;0.00030
2969;0.00026
2970;0.00002
2971;0.00012
2972;0.00002
2973;0.00003
2974;0.00002
2975;0.00002
2976;0.00002
2977;0.00003
2978;0.00002
2979;0.00003
2980;0.00006
2981;0.00002
2982;0.00002
2983;0.00010
2984;0.00002
2985;0.00011
2986;0.00002
2987;0.00004
2988;0.00002
2989;0.00002
2990;0.00003
2991;0.00003
2992;0.00006
2993;0.00002
2994;0.00022
2995;0.00002
2996;0.00006
2997;0.00003
2998;0.00005
2999;0.00009
3000;0.00002
3001;0.00004
3002;0.00002
3003;0.00004
3004;0.00002
3005;0.00015
3006;0.00002
3007;0.00002
3008;0.00002
3009;0.00005
3010;0.00002
3011;0.00002
3012;0.00002
3013;0.00003
3014;0.00002
3015;0.00002
3016;0.00002
3017;0.00002
3018;0.00002
3019;0.00003
3020;0.00003
3021;0.00002
3022;0.00005
3023;0.00005
3024;0.00002
3025;0.00003
3026;0.00002
3027;0.00004
3028;0.00008
3029;0.00002
3030;0.00004
3031;0.00004
3032;0.00007
3033;0.00002
3034;0.00012
3035;0.00002
3036;0.00002
3037;0.00003
3038;0.00003
3039;0.00003
3040;0.00002
3041;0.00002
3042;0.00010
3043;0.00003
3044;0.00005
3045;0.00005
3046;0.00002
3047;0.00002
3048;0.00006
3049;0.00003
3050;0.00003
3051;0.00002
3052;0.00004
3053;0.00003
3054;0.00003
3055;0.00004
3056;0.00004
3057;0.00003
3058;0.00008
3059;0.00002
3060;0.00006
3061;0.00002
3062;0.00002
3063;0.00003
3064;0.00002
3065;0.00004
3066;0.00002
3067;0.00004
3068;0.00002
3069;0.00003
3070;0.00003
3071;0.00003
3072;0.00003
3073;0.00005
3074;0.00002
3075;0.00005
3076;0.00005
3077;0.00006
3078;0.00002
3079;0.00003
3080;0.00002
3081;0.00002
3082;0.00004
3083;0.00003
3084;0.00002
3085;0.00002
3086;0.00002
3087;0.00003
3088;0.00004
3089;0.00002
3090;0.00003
3091;0.00003
3092;0.00003
3093;0.00003
3094;0.00002
3095;0.00004
3096;0.00002
3097;0.00003
3098;0.00002
3099;0.00017
3100;0.00003
3101;0.00003
3102;0.00002
3103;0.00003
3104;0.00002
3105;0.00002
3106;0.00002
3107;0.00002
3108;0.00003
3109;0.00002
3110;0.00010
3111;0.00002
3112;0.00002
3113;0.00016
3114;0.00002
3115;0.00030
3116;0.00006
3117;0.00005
3118;0.00002
3119;0.00013
3120;0.00002
3121;0.00002
3122;0.00002
3123;0.00002
3124;0.00003
3125;0.00002
3126;0.00002
3127;0.00002
3128;0.00003
3129;0.00005
3130;0.00004
3131;0.00004
3132;0.00003
3133;0.00003
3134;0.00002
3135;0.00013
3136;0.00004
3137;0.00006
3138;0.00014
3139;0.00004
3140;0.00006
3141;0.00002
3142;0.00012
3143;0.00007
3144;0.00002
3145;0.00003
3146;0.00002
3147;0.00005
3148;0.00002
3149;0.00002
3150;0.00002
3151;0.00003
3152;0.00004
3153;0.00002
3154;0.00002
3155;0.00004
3156;0.00009
3157;0.00005
3158;0.00002
3159;0.00002
3160;0.00008
3161;0.00002
3162;0.00002
3163;0.00004
3164;0.00008
3165;0.00004
3166;0.00002
3167;0.00007
3168;0.00004
3169;0.00002
3170;0.00005
3171;0.00002
3172;0.00003
3173;0.00002
3174;0.00003
3175;0.00003
3176;0.00004
3177;0.00002
3178;0.00002
3179;0.00011
3180;0.00002
3181;0.00002
3182;0.00002
3183;0.00003
3184;0.00008
3185;0.00003
3186;0.00002
3187;0.00006
3188;0.00002
3189;0.00002
3190;0.00002
3191;0.00006
3192;0.00002
3193;0.00002
3194;0.00002
3195;0.00004
3196;0.00007
3197;0.00002
3198;0.00052
3199;0.00002
3200;0.00007
3201;0.00002
3202;0.00002
3203;0.00003
3204;0.00004
3205;0.00002
3206;0.00002
3207;0.00002
3208;0.00003
3209;0.00002
3210;0.00002
3211;0.00004
3212;0.00002
3213;0.00005
3214;0.00006
3215;0.00004
3216;0.00003
3217;0.00002
3218;0.00002
3219;0.00002
3220;0.00003
3221;0.00002
3222;0.00003
3223;0.00003
3224;0.00002
3225;0.00024
3226;0.00003
3227;0.00002
3228;0.00002
3229;0.00017
3230;0.00002
3231;0.00002
3232;0.00002
3233;0.00002
3234;0.00002
3235;0.00002
3236;0.00005
3237;0.00002
3238;0.00002
3239;0.00002
3240;0.00002
3241;0.00002
3242;0.00002
3243;0.00003
3244;0.00221
3245;0.00002
3246;0.00002
3247;0.00002
3248;0.00002
3249;0.00002
3250;0.00002
3251;0.00051
3252;0.00003
3253;0.00002
3254;0.00004
3255;0.00004
3256;0.00002
3257;0.00002
3258;0.00003
3259;0.00002
3260;0.00013
3261;0.00003
3262;0.00003
3263;0.00002
3264;0.00018
3265;0.00002
3266;0.00021
3267;0.00003
3268;0.00003
3269;0.00008
3270;0.00002
3271;0.00003
3272;0.00002
3273;0.00003
3274;0.00004
3275;0.00002
3276;0.00002
3277;0.00005
3278;0.00002
3279;0.00003
3280;0.00002
3281;0.00006
3282;0.00002
3283;0.00002
3284;0.00002
3285;0.00003
3286;0.00003
3287;0.00003
3288;0.00002
3289;0.00017
3290;0.00003
3291;0.00008
3292;0.00002
3293;0.00004
3294;0.00088
3295;0.00004
3296;0.00002
3297;0.00002
3298;0.00002
3299;0.00002
3300;0.00004
3301;0.00002
3302;0.00002
3303;0.00012
3304;0.00002
3305;0.00004
3306;0.00004
3307;0.00002
3308;0.00003
3309;0.00002
3310;0.00006
3311;0.00002
3312;0.00002
3313;0.00003
3314;0.00003
3315;0.00004
3316;0.00003
3317;0.00002
3318;0.00002
3319;0.00004
3320;0.00002
3321;0.00002
3322;0.00005
3323;0.00002
3324;0.00002
3325;0.00002
3326;0.00004
3327;0.00005
3328;0.00006
3329;0.00002
3330;0.00002
3331;0.00002
3332;0.00003
3333;0.00002
3334;0.00002
3335;0.00003
3336;0.00003
3337;0.00010
3338;0.00002
3339;0.00002
3340;0.00003
3341;0.00003
3342;0.00002
3343;0.00002
3344;0.00003
3345;0.00006
3346;0.00003
3347;0.00002
3348;0.00002
3349;0.00003
3350;0.00002
3351;0.00018
3352;0.00008
3353;0.00002
3354;0.00005
3355;0.00003
3356;0.00002
3357;0.00002
3358;0.00003
3359;0.00011
3360;0.00002
3361;0.00004
3362;0.00002
3363;0.00050
3364;0.00004
3365;0.00003
3366;0.00003
3367;0.00003
3368;0.00002
3369;0.00006
3370;0.00005
3371;0.00004
3372;0.00003
3373;0.00003
3374;0.00002
3375;0.00002
3376;0.00012
3377;0.00004
3378;0.00002
3379;0.00005
3380;0.00006
3381;0.00002
3382;0.00003
3383;0.00003
3384;0.00002
3385;0.00003
3386;0.00002
3387;0.00004
3388;0.00002
3389;0.00002
3390;0.00003
3391;0.00012
3392;0.00022
3393;0.00003
3394;0.00003
3395;0.00003
3396;0.00002
3397;0.00083
3398;0.00002
3399;0.00003
3400;0.00003
3401;0.00003
3402;0.00005
3403;0.00002
3404;0.00023
3405;0.00002
3406;0.00003
3407;0.00002
3408;0.00002
3409;0.00002
3410;0.00002
3411;0.00002
3412;0.00004
3413;0.00002
3414;0.00002
3415;0.00002
3416;0.00003
3417;0.00016
3418;0.00003
3419;0.00002
3420;0.00002
3421;0.00002
3422;0.00003
3423;0.00002
3424;0.00002
3425;0.00003
3426;0.00002
3427;0.00003
3428;0.00002
3429;0.00003
3430;0.00002
3431;0.00002
3432;0.00005
3433;0.00003
3434;0.00003
3435;0.00002
3436;0.00051
3437;0.00003
3438;0.00003
3439;0.00003
3440;0.00002
3441;0.00002
3442;0.00005
3443;0.00003
3444;0.00002
3445;0.00002
3446;0.00002
3447;0.00003
3448;0.00012
3449;0.00004
3450;0.00002
3451;0.00003
3452;0.00016
3453;0.00003
3454;0.00002
3455;0.00003
3456;0.00002
3457;0.00003
3458;0.00002
3459;0.00002
3460;0.00002
3461;0.00002
3462;0.00002
3463;0.00002
3464;0.00003
3465;0.00002
3466;0.00002
3467;0.00004
3468;0.00002
3469;0.00002
3470;0.00031
3471;0.00002
3472;0.00002
3473;0.00002
3474;0.00002
3475;0.00008
3476;0.00003
3477;0.00006
3478;0.00002
3479;0.00004
3480;0.00003
3481;0.00003
3482;0.00005
3483;0.00002
3484;0.00003
3485;0.00008
3486;0.00002
3487;0.00002
3488;0.00002
3489;0.00004
3490;0.00004
3491;0.00012
3492;0.00012
3493;0.00002
3494;0.00002
3495;0.00012
3496;0.00002
3497;0.00003
3498;0.00003
3499;0.00002
3500;0.00005
3501;0.00003
3502;0.00002
3503;0.00127
3504;0.00002
3505;0.00006
3506;0.00002
3507;0.00010
3508;0.00003
3509;0.00014
3510;0.00002
3511;0.00002
3512;0.00002
3513;0.00002
3514;0.00002
3515;0.00008
3516;0.00002
3517;0.00002
3518;0.00002
3519;0.00002
3520;0.00002
3521;0.00002
3522;0.00002
3523;0.00002
3524;0.00002
3525;0.00016
3526;0.00002
3527;0.00002
3528;0.00002
3529;0.00003
3530;0.00002
3531;0.00003
3532;0.00002
3533;0.00002
3534;0.00002
3535;0.00002
3536;0.00003
3537;0.00002
3538;0.00002
3539;0.00002
3540;0.00002
3541;0.00003
3542;0.00002
3543;0.00002
3544;0.00004
3545;0.00002
3546;0.00002
